iter	Accuracy	Logloss
164	0.9047075244	0.2385659628
165	0.9048344119	0.2385248887
166	0.9048344119	0.2385146001
167	0.9049612993	0.2383737744
168	0.9047075244	0.2382882713
169	0.9052150742	0.2382422418
170	0.9052150742	0.2381654705
171	0.9050881868	0.238087552
172	0.9050881868	0.2380887429
173	0.9050881868	0.2380915774
174	0.9052150742	0.2380332679
175	0.9049612993	0.2380163013
176	0.9050881868	0.2379638887
177	0.9050881868	0.2379475686
178	0.9049612993	0.2379477004
179	0.9054688491	0.2378423576
180	0.9054688491	0.2377765995
181	0.9054688491	0.2377511163
182	0.9053419617	0.2376993477
183	0.9052150742	0.2377088328
184	0.9050881868	0.2377069191
185	0.9050881868	0.2376604313
186	0.9053419617	0.2376241943
187	0.9052150742	0.2375385362
188	0.9052150742	0.2375368269
189	0.9052150742	0.237536891
190	0.9048344119	0.2374995034
191	0.9047075244	0.2374564591
192	0.9044537495	0.2374656063
193	0.9047075244	0.2374410449
194	0.904580637	0.23740174
195	0.904580637	0.2374025211
196	0.9047075244	0.2374068422
197	0.9047075244	0.2373676592
198	0.9047075244	0.2373627023
199	0.9047075244	0.2373111383
200	0.9048344119	0.2373227009
201	0.9048344119	0.23722182
202	0.9047075244	0.2371717735
203	0.9047075244	0.237172065
204	0.9049612993	0.2370833515
205	0.9049612993	0.237053509
206	0.9049612993	0.237048687
207	0.9048344119	0.2370056547
208	0.9048344119	0.2369754306
209	0.9048344119	0.2369603031
210	0.9049612993	0.2369666013
211	0.9049612993	0.2369473784
212	0.9048344119	0.236943669
213	0.9048344119	0.2369163049
214	0.9049612993	0.2369122364
215	0.904580637	0.2368867123
216	0.9048344119	0.2368773863
217	0.9047075244	0.2368721146
218	0.9047075244	0.236846434
219	0.9047075244	0.2367983844
220	0.9047075244	0.2367913728
221	0.9047075244	0.2367664373
222	0.9048344119	0.2367708059
223	0.9047075244	0.2367489224
224	0.9047075244	0.2367421781
225	0.9047075244	0.2367338829
226	0.9047075244	0.2366889859
227	0.9048344119	0.2366953217
228	0.904580637	0.2366859269
229	0.904580637	0.2366809957
230	0.904580637	0.2366756813
231	0.904580637	0.2366829653
232	0.904580637	0.2366718068
233	0.9047075244	0.2366600116
234	0.9047075244	0.2366146066
235	0.904580637	0.2365963651
236	0.9048344119	0.2365144985
237	0.9047075244	0.2364857878
238	0.9048344119	0.2364524194
239	0.9049612993	0.236382205
240	0.9050881868	0.2363655849
241	0.9050881868	0.236361412
242	0.9053419617	0.2363602374
243	0.9052150742	0.2363606077
244	0.9050881868	0.2363576076
245	0.9050881868	0.2363649127
246	0.9052150742	0.2363547297
247	0.9049612993	0.2363388613
248	0.9049612993	0.2363453276
249	0.9050881868	0.2363537164
250	0.9052150742	0.2363225102
251	0.9049612993	0.236324596
252	0.9050881868	0.2362988613
253	0.9052150742	0.2362912987
254	0.9052150742	0.2362976124
255	0.9052150742	0.2362977494
256	0.9052150742	0.2362956903
257	0.9050881868	0.2363192595
258	0.9048344119	0.2363133178
259	0.9049612993	0.2363087273
260	0.9049612993	0.2363162713
261	0.9047075244	0.2362934097
262	0.9047075244	0.2362932758
263	0.9050881868	0.236250747
264	0.9052150742	0.2361954952
265	0.9052150742	0.2361953726
266	0.905722624	0.2361941846
267	0.9055957366	0.2361779548
268	0.9058495115	0.2361796473
269	0.9055957366	0.2361617243
270	0.9054688491	0.2361530135
271	0.9053419617	0.2361570734
272	0.9054688491	0.236142033
273	0.9054688491	0.2361410864
274	0.9054688491	0.2361264051
275	0.9054688491	0.2361255356
276	0.9053419617	0.2360671064
277	0.9053419617	0.2360517763
278	0.9053419617	0.2360594598
279	0.9053419617	0.2360588384
280	0.9055957366	0.2360532506
281	0.9055957366	0.2360533135
282	0.9055957366	0.2360202112
283	0.9055957366	0.2360199928
284	0.9054688491	0.2360068542
285	0.905722624	0.2359959933
286	0.9055957366	0.2360209357
287	0.9055957366	0.2360191788
288	0.9055957366	0.23601552
289	0.9055957366	0.2360012272
290	0.9055957366	0.2360092369
291	0.9054688491	0.236009602
292	0.9054688491	0.2360153699
293	0.9054688491	0.2359906771
294	0.905722624	0.235978721
295	0.905722624	0.2359786098
296	0.905722624	0.2359866346
297	0.905722624	0.2359785725
298	0.905722624	0.2359759542
299	0.905722624	0.2359839233
300	0.9061032864	0.2359618351
301	0.9061032864	0.23594903
302	0.9063570613	0.2359065194
303	0.9063570613	0.2359040575
304	0.9061032864	0.2358777005
305	0.9059763989	0.2358597513
306	0.905722624	0.2358228808
307	0.905722624	0.2358225602
308	0.9058495115	0.2358113699
309	0.9061032864	0.2357971365
310	0.9061032864	0.2358027039
311	0.9058495115	0.2357958187
312	0.9059763989	0.2357976024
313	0.9059763989	0.235797277
314	0.9058495115	0.2357622387
315	0.9058495115	0.2357357707
316	0.9058495115	0.2357362553
317	0.9058495115	0.2357359362
318	0.905722624	0.2357342733
319	0.905722624	0.2357423544
320	0.9055957366	0.2357426031
321	0.9055957366	0.2357321875
322	0.9055957366	0.2357377923
323	0.9054688491	0.2357345389
324	0.9055957366	0.2357529137
325	0.9055957366	0.2357593773
326	0.9055957366	0.2357864075
327	0.9055957366	0.2357864196
328	0.9055957366	0.2357802817
329	0.9055957366	0.2357760052
330	0.9055957366	0.2357584912
331	0.9055957366	0.2357376726
332	0.9054688491	0.2357069077
333	0.9053419617	0.2356903185
334	0.9054688491	0.2356704249
335	0.9054688491	0.2356703965
336	0.9054688491	0.2356464844
337	0.9055957366	0.2356422433
338	0.9055957366	0.2356489282
339	0.9055957366	0.235650163
340	0.9055957366	0.2356203658
341	0.9058495115	0.2356112483
342	0.9058495115	0.2356094372
343	0.9058495115	0.2356106736
344	0.9058495115	0.235595241
345	0.9059763989	0.2355814046
346	0.9059763989	0.2355874139
347	0.9059763989	0.2355781186
348	0.905722624	0.2355478404
349	0.9058495115	0.2355713953
350	0.9059763989	0.2355734899
351	0.9061032864	0.235557476
352	0.9061032864	0.2355680248
353	0.9061032864	0.2355685421
354	0.9061032864	0.235576397
355	0.9061032864	0.2355504014
356	0.9061032864	0.2355440335
357	0.9059763989	0.2355304457
358	0.905722624	0.2354990471
359	0.905722624	0.2355073411
360	0.905722624	0.2354869869
361	0.905722624	0.2355146254
362	0.9055957366	0.2354885593
363	0.9055957366	0.235496724
364	0.9059763989	0.23549772
365	0.905722624	0.2355169271
366	0.905722624	0.2355426534
367	0.905722624	0.2355279921
368	0.9058495115	0.2355046305
369	0.9058495115	0.2355043598
370	0.9061032864	0.2354838955
371	0.9062301738	0.2355142693
372	0.9062301738	0.235506636
373	0.9063570613	0.2355107383
374	0.9063570613	0.2355183376
375	0.9063570613	0.2355059382
376	0.9063570613	0.2355128286
377	0.9061032864	0.2354897769
378	0.9059763989	0.2354999667
379	0.9059763989	0.2354641775
380	0.9058495115	0.2354725155
381	0.9058495115	0.2354963799
382	0.9058495115	0.2355115549
383	0.9061032864	0.2355145695
384	0.9059763989	0.2355200522
385	0.9062301738	0.2355100752
386	0.9061032864	0.2354924166
387	0.9063570613	0.2354858717
388	0.9063570613	0.235492596
389	0.9063570613	0.2354822958
390	0.9063570613	0.2354835882
391	0.9062301738	0.2354705809
392	0.9063570613	0.2354690839
393	0.9063570613	0.2354757969
394	0.9064839487	0.2354562616
395	0.9063570613	0.2354573529
396	0.9063570613	0.2354402457
397	0.9063570613	0.2354485149
398	0.9063570613	0.2354420739
399	0.9062301738	0.235451572
400	0.9062301738	0.2354449969
401	0.9063570613	0.2354337529
402	0.9063570613	0.2354187998
403	0.9063570613	0.2354155221
404	0.9063570613	0.2354232351
405	0.9063570613	0.2354336069
406	0.9062301738	0.2354485283
407	0.9062301738	0.235447929
408	0.9063570613	0.2354351989
409	0.9061032864	0.2354500147
410	0.9063570613	0.2353735561
411	0.9067377236	0.2353512298
412	0.9066108362	0.2353325861
413	0.9066108362	0.2353326448
414	0.9064839487	0.2353240712
415	0.9063570613	0.2353449597
416	0.9063570613	0.2353303264
417	0.9063570613	0.2353373183
418	0.9063570613	0.2353454391
419	0.9063570613	0.2353454673
420	0.9063570613	0.235350741
421	0.9063570613	0.2353552996
422	0.9064839487	0.2353569901
423	0.9063570613	0.2353700722
424	0.9063570613	0.2353590843
425	0.9063570613	0.2353687522
426	0.9063570613	0.2353726263
427	0.9061032864	0.2353718031
428	0.9061032864	0.2353703027
429	0.9061032864	0.2353619673
430	0.9062301738	0.2353691777
431	0.9061032864	0.2353792223
432	0.9061032864	0.2353789119
433	0.9059763989	0.2353843733
434	0.9058495115	0.2354125561
435	0.9058495115	0.2354076226
436	0.9059763989	0.2354017813
437	0.9059763989	0.23539467
438	0.9059763989	0.2354018157
439	0.9058495115	0.2353967534
440	0.9058495115	0.2354205688
441	0.9059763989	0.2354250025
442	0.9059763989	0.2354387574
443	0.9059763989	0.2354428293
444	0.9059763989	0.235426537
445	0.9061032864	0.2354227962
446	0.9059763989	0.2354245759
447	0.9059763989	0.2354142243
448	0.905722624	0.235427215
449	0.9055957366	0.2354529591
450	0.9055957366	0.2354585755
451	0.9054688491	0.2354484141
452	0.9054688491	0.2354496125
453	0.9054688491	0.2354496806
454	0.9054688491	0.2354543278
455	0.9054688491	0.2354380161
456	0.9054688491	0.2354382052
457	0.905722624	0.2354337418
458	0.905722624	0.2354240037
459	0.905722624	0.2354341698
460	0.905722624	0.2354321436
461	0.9055957366	0.235432705
462	0.9055957366	0.2354235864
463	0.9055957366	0.2354229116
464	0.9055957366	0.235416108
465	0.905722624	0.2354147865
466	0.9055957366	0.2354171908
467	0.9055957366	0.2353984552
468	0.9055957366	0.2353984949
469	0.9055957366	0.2354056232
470	0.9055957366	0.2353877372
471	0.9055957366	0.2353971193
472	0.9055957366	0.2353812734
473	0.9055957366	0.2353790256
474	0.9055957366	0.2353918291
475	0.9055957366	0.235381296
476	0.905722624	0.2353807446
477	0.905722624	0.2353887512
478	0.9055957366	0.2353891665
479	0.9054688491	0.2353615678
480	0.9055957366	0.2353586912
481	0.9054688491	0.2353676347
482	0.9054688491	0.2353688336
483	0.9055957366	0.2353563671
484	0.905722624	0.2353695513
485	0.905722624	0.2353676019
486	0.905722624	0.2353770933
487	0.905722624	0.2353840424
488	0.9055957366	0.2353758571
489	0.9055957366	0.2353918751
490	0.9054688491	0.2353937383
491	0.9054688491	0.2353920874
492	0.9054688491	0.2353792366
493	0.9052150742	0.2353861269
494	0.9050881868	0.235401492
495	0.9052150742	0.2353685547
496	0.9052150742	0.2353649954
497	0.9052150742	0.2353649895
498	0.9053419617	0.2353814013
499	0.9052150742	0.2353773605
500	0.9055957366	0.2353652136
501	0.9054688491	0.2353586885
502	0.9052150742	0.2353488062
503	0.9053419617	0.2353575546
504	0.9054688491	0.2353670183
505	0.9054688491	0.2353731184
506	0.9054688491	0.2353695966
507	0.9054688491	0.2353789333
508	0.9050881868	0.2353928766
509	0.9050881868	0.2353913894
510	0.9050881868	0.2353895113
511	0.9050881868	0.2353878581
512	0.9050881868	0.2353897305
513	0.9050881868	0.2353848359
514	0.9050881868	0.2353918645
515	0.9052150742	0.2353958012
516	0.9050881868	0.2353719256
517	0.9050881868	0.2353798012
518	0.9050881868	0.2353821815
519	0.9050881868	0.2353951925
520	0.9052150742	0.2354173577
521	0.9052150742	0.2354118104
522	0.9052150742	0.2354280844
523	0.9052150742	0.2354323241
524	0.9052150742	0.2354327269
525	0.9052150742	0.235431916
526	0.9050881868	0.2354339888
527	0.9050881868	0.235440407
528	0.9050881868	0.2354281104
529	0.9050881868	0.2354509959
530	0.9049612993	0.2354644656
531	0.9050881868	0.2354966443
532	0.9049612993	0.2355069796
533	0.9048344119	0.2355018931
534	0.9048344119	0.2355066896
535	0.9048344119	0.2355097459
536	0.9047075244	0.23550066
537	0.904580637	0.2354657179
538	0.9047075244	0.2354443295
539	0.9047075244	0.2354455225
540	0.9049612993	0.2354555629
541	0.9049612993	0.2354780502
542	0.9050881868	0.2354767801
543	0.9049612993	0.235461809
544	0.9052150742	0.235448673
545	0.9053419617	0.2354515373
546	0.9052150742	0.2354441406
547	0.9050881868	0.2354120089
548	0.9049612993	0.2354123242
549	0.9050881868	0.2354131377
550	0.9050881868	0.2354131229
551	0.9050881868	0.2354122917
552	0.9049612993	0.2354106565
553	0.9049612993	0.2354148372
554	0.9052150742	0.2354320026
555	0.9052150742	0.2354258571
556	0.9053419617	0.2354265995
557	0.9052150742	0.2354441562
558	0.9050881868	0.2354320662
559	0.9053419617	0.2354248801
560	0.9049612993	0.2354355937
561	0.9048344119	0.2354574869
562	0.9047075244	0.2354346622
563	0.904580637	0.2354501335
564	0.9047075244	0.2354460723
565	0.9044537495	0.2354317704
566	0.9044537495	0.2354273335
567	0.9044537495	0.2354398333
568	0.9044537495	0.2354096116
569	0.9044537495	0.2354170621
570	0.9043268621	0.2354123651
571	0.9043268621	0.2354051889
572	0.9047075244	0.2354043072
573	0.904580637	0.235415322
574	0.9044537495	0.2354089106
575	0.9047075244	0.2354164641
576	0.9047075244	0.2354355213
577	0.904580637	0.2354087717
578	0.904580637	0.2354092427
579	0.904580637	0.2354124826
580	0.9047075244	0.2354100487
581	0.9047075244	0.2354272301
582	0.9047075244	0.2354502301
583	0.9047075244	0.2354675355
584	0.904580637	0.2354844871
585	0.9047075244	0.2354839484
586	0.9047075244	0.2354928186
587	0.9048344119	0.2354946828
588	0.9048344119	0.2354778311
589	0.9047075244	0.2354504812
590	0.9047075244	0.2354487654
591	0.9047075244	0.235456481
592	0.9047075244	0.2354804922
593	0.9047075244	0.2354788782
594	0.9047075244	0.2354682558
595	0.9047075244	0.2354955873
596	0.9047075244	0.2354959777
597	0.9047075244	0.2355013451
598	0.9047075244	0.2354996998
599	0.9047075244	0.2355095119
600	0.9047075244	0.2355292344
601	0.9047075244	0.2355227725
602	0.9047075244	0.235534051
603	0.904580637	0.2355371259
604	0.904580637	0.2355329058
605	0.904580637	0.235519086
606	0.904580637	0.2355221122
607	0.9044537495	0.235519448
608	0.904580637	0.2355406559
609	0.9047075244	0.2355729029
610	0.9047075244	0.2355472235
611	0.9048344119	0.2355497952
612	0.9044537495	0.2355494463
613	0.9044537495	0.2355666231
614	0.9044537495	0.2355639329
615	0.904580637	0.2355735715
616	0.9044537495	0.235547741
617	0.904580637	0.2355349182
618	0.9044537495	0.2354971983
619	0.904580637	0.2354897965
620	0.904580637	0.235497792
621	0.9044537495	0.2354893492
622	0.9044537495	0.2354945896
623	0.9044537495	0.2355033566
624	0.9044537495	0.2355033922
625	0.9043268621	0.2355054897
626	0.9044537495	0.2355112895
627	0.9043268621	0.2355002051
628	0.9043268621	0.2354953675
629	0.9043268621	0.2355030597
630	0.9043268621	0.2354812687
631	0.9041999746	0.2354714069
632	0.9041999746	0.235448559
633	0.9041999746	0.2354394465
634	0.9041999746	0.2354354102
635	0.9041999746	0.2354398372
636	0.9041999746	0.2354521629
637	0.9041999746	0.2354685865
638	0.9041999746	0.2354679741
639	0.9041999746	0.2354800572
640	0.9040730872	0.2354911831
641	0.9040730872	0.235499667
642	0.9041999746	0.2355175696
643	0.9041999746	0.2355207946
644	0.9041999746	0.2355280611
645	0.9041999746	0.2355305332
646	0.9041999746	0.2355310744
647	0.9041999746	0.2355283994
648	0.9041999746	0.2355322789
649	0.9040730872	0.2355331309
650	0.9041999746	0.2355455897
651	0.9041999746	0.2355413358
652	0.9041999746	0.2355363232
653	0.9041999746	0.2355337667
654	0.9041999746	0.2355283889
655	0.9041999746	0.2355150085
656	0.9043268621	0.2355054871
657	0.9043268621	0.2355042304
658	0.9040730872	0.2354790223
659	0.9040730872	0.2354637723
660	0.9040730872	0.2354689559
661	0.9041999746	0.2354714877
662	0.9041999746	0.2354940392
663	0.9041999746	0.2355016626
664	0.9041999746	0.2354975717
665	0.9043268621	0.2355055931
666	0.9043268621	0.2355071743
667	0.9043268621	0.2355105455
668	0.9043268621	0.2355144668
669	0.9041999746	0.2355173256
670	0.9041999746	0.2355158335
671	0.9040730872	0.2355199135
672	0.9041999746	0.2355248714
673	0.9040730872	0.235515096
674	0.9040730872	0.2355159416
675	0.9040730872	0.2355300656
676	0.9039461997	0.2355266202
677	0.9039461997	0.2355191317
678	0.9039461997	0.2355170534
679	0.9040730872	0.2355129028
680	0.9040730872	0.2355165653
681	0.9039461997	0.2355087149
682	0.9041999746	0.2354991174
683	0.9041999746	0.2354991336
684	0.9041999746	0.2354991924
685	0.9041999746	0.2355015402
686	0.9043268621	0.2354771365
687	0.9043268621	0.2354703641
688	0.9044537495	0.2354975265
689	0.9044537495	0.2354900086
690	0.9044537495	0.2354967897
691	0.904580637	0.23550539
692	0.904580637	0.2355168986
693	0.904580637	0.2355157449
694	0.9044537495	0.2355272692
695	0.9044537495	0.235527612
696	0.904580637	0.2355248285
697	0.904580637	0.2355366638
698	0.9044537495	0.2355319742
699	0.9044537495	0.2355329161
700	0.9043268621	0.2355446012
701	0.9041999746	0.2355491063
702	0.9041999746	0.2355318434
703	0.9041999746	0.2355282773
704	0.9043268621	0.2355215864
705	0.9043268621	0.2355327891
706	0.9043268621	0.2355321296
707	0.9041999746	0.2355438236
708	0.9041999746	0.2355265007
709	0.9041999746	0.2355047976
710	0.9041999746	0.2355041673
711	0.9043268621	0.2355030859
712	0.9041999746	0.2355012906
713	0.9041999746	0.2355059166
714	0.9041999746	0.2354955021
715	0.9040730872	0.2354876132
716	0.9040730872	0.2354828232
717	0.9040730872	0.2354813265
718	0.9043268621	0.2354691654
719	0.9041999746	0.235466087
720	0.9040730872	0.2354529995
721	0.9040730872	0.2354556131
722	0.9040730872	0.2354564509
723	0.9040730872	0.2354715768
724	0.9043268621	0.2354825228
725	0.9041999746	0.23547401
726	0.9041999746	0.2354688889
727	0.9041999746	0.2354733065
728	0.9041999746	0.2354851958
729	0.9043268621	0.235478576
730	0.9043268621	0.2354800721
731	0.9041999746	0.2354835939
732	0.9041999746	0.2354726479
733	0.9039461997	0.2354796795
734	0.9039461997	0.2354829487
735	0.9039461997	0.2354835537
736	0.9040730872	0.235481565
737	0.9040730872	0.2354940561
738	0.9040730872	0.23549697
739	0.9040730872	0.2355028451
740	0.9040730872	0.235491439
741	0.9040730872	0.2354900358
742	0.9040730872	0.2354954675
743	0.9040730872	0.235495489
744	0.9040730872	0.2354994664
745	0.9040730872	0.2355111512
746	0.9041999746	0.2355181566
747	0.9041999746	0.2355298251
748	0.9040730872	0.2355176261
749	0.9040730872	0.2355121291
750	0.9040730872	0.2355273558
751	0.9040730872	0.2355255251
752	0.9040730872	0.2355260319
753	0.9040730872	0.2355283882
754	0.9040730872	0.2355254566
755	0.9040730872	0.2355254904
756	0.9040730872	0.2355219131
757	0.9041999746	0.2355327769
758	0.9043268621	0.2355238009
759	0.9041999746	0.2355271811
760	0.9041999746	0.2355385662
761	0.9040730872	0.2355436295
762	0.9040730872	0.2355475958
763	0.9040730872	0.2355610755
764	0.9039461997	0.2355626275
765	0.9039461997	0.2355599407
766	0.9040730872	0.235570362
767	0.9040730872	0.2355692263
768	0.9040730872	0.2355806023
769	0.9040730872	0.2355805975
770	0.9040730872	0.2355599709
771	0.9040730872	0.2355682108
772	0.9040730872	0.2355645461
773	0.9040730872	0.2355645443
774	0.9039461997	0.235567977
775	0.9039461997	0.2355685359
776	0.9039461997	0.2355723386
777	0.9038193123	0.2355752817
778	0.9038193123	0.2355749427
779	0.9038193123	0.2355793749
780	0.9036924248	0.235572905
781	0.9036924248	0.2355653387
782	0.9038193123	0.2355728151
783	0.9036924248	0.2355755519
784	0.9039461997	0.2355814997
785	0.9035655374	0.2355948868
786	0.9035655374	0.2355986572
787	0.9034386499	0.2355974853
788	0.9034386499	0.2355995961
789	0.9034386499	0.2355939544
790	0.9035655374	0.2355960638
791	0.9034386499	0.2356098674
792	0.9033117625	0.235601668
793	0.9033117625	0.2356041046
794	0.9034386499	0.2355944309
795	0.9034386499	0.2355983871
796	0.9033117625	0.2355924316
797	0.9033117625	0.2355886822
798	0.9034386499	0.2355915599
799	0.9034386499	0.2355952443
800	0.9034386499	0.235622117
801	0.9034386499	0.2356221139
802	0.9035655374	0.2356211302
803	0.9035655374	0.2356255457
804	0.9035655374	0.235612497
805	0.9034386499	0.2356246242
806	0.9035655374	0.2356355384
807	0.9035655374	0.2356575807
808	0.903184875	0.2356500398
809	0.903184875	0.2356402122
810	0.9033117625	0.2356429914
811	0.9033117625	0.2356429887
812	0.9036924248	0.2356480915
813	0.9036924248	0.2356466795
814	0.9036924248	0.2356467007
815	0.9035655374	0.2356542801
816	0.9035655374	0.2356578346
817	0.9035655374	0.2356491294
818	0.9034386499	0.2356530066
819	0.9036924248	0.2356312579
820	0.9036924248	0.2356292574
821	0.9036924248	0.2356335883
822	0.9036924248	0.2356310684
823	0.9036924248	0.2356310901
824	0.9038193123	0.2356303645
825	0.9039461997	0.2356143739
826	0.9039461997	0.2356224011
827	0.9039461997	0.2356218016
828	0.9038193123	0.2356254005
829	0.9039461997	0.2356142924
830	0.9039461997	0.2356115982
831	0.9039461997	0.2356236559
832	0.9040730872	0.2356356942
833	0.9038193123	0.2356310302
834	0.9038193123	0.2356110263
835	0.9039461997	0.2355953169
836	0.9040730872	0.2356123372
837	0.9040730872	0.2356148887
838	0.9040730872	0.2356041445
839	0.9039461997	0.2356151518
840	0.9039461997	0.235619923
841	0.9039461997	0.2356199275
842	0.9039461997	0.2356322912
843	0.9039461997	0.2356352701
844	0.9039461997	0.2356317974
845	0.9039461997	0.2356266327
846	0.9039461997	0.2356243447
847	0.9039461997	0.2356205443
848	0.9038193123	0.2356181788
849	0.9040730872	0.2356067067
850	0.9040730872	0.2356012855
851	0.9041999746	0.2355834337
852	0.9040730872	0.2355882248
853	0.9040730872	0.235587121
854	0.9040730872	0.2356026853
855	0.9041999746	0.2356137979
856	0.9043268621	0.2356100616
857	0.9044537495	0.2356229069
858	0.9044537495	0.235628091
859	0.904580637	0.2356235376
860	0.904580637	0.2356388062
861	0.904580637	0.2356441689
862	0.9047075244	0.2356593562
863	0.904580637	0.2356519344
864	0.9043268621	0.235642836
865	0.9043268621	0.2356478182
866	0.9044537495	0.2356558059
867	0.9044537495	0.2356558365
868	0.9044537495	0.235645783
869	0.9044537495	0.2356626655
870	0.904580637	0.2356623704
871	0.9044537495	0.2356670386
872	0.9041999746	0.23565977
873	0.9041999746	0.2356636494
874	0.9043268621	0.235672242
875	0.9043268621	0.2356755656
876	0.9043268621	0.2356903715
877	0.9043268621	0.2356935634
878	0.9043268621	0.2356935918
879	0.9041999746	0.235695328
880	0.9044537495	0.2357089967
881	0.9041999746	0.2357251448
882	0.9041999746	0.2357229028
883	0.9041999746	0.2357316724
